-37.0  0.0  -1
-37.0  0.5  -1
-37.0  1.0  -1
-37.0  1.5  -1
-37.0  2.0   622
-37.0  2.5   616
-37.0  3.0   610
-37.0  3.5   605
-37.0  4.0   601
-37.0  4.5   596
-37.0  5.0   592
-37.0  5.5   588
-37.0  6.0   585
-37.0  6.5   581
-37.0  7.0   578
-37.0  7.5   575
-37.0  8.0   572
-37.0  8.5   570
-37.0  9.0   568
-37.0  9.5   566
-37.0  10.0   565
-37.0  10.5   564
-37.0  11.0   563
-37.0  11.5   563
-37.0  12.0   563
-37.0  12.5   564
-37.0  13.0   564
-37.0  13.5   565
-37.0  14.0   567
-37.0  14.5   568
-37.0  15.0   570
-37.0  15.5   573
-37.0  16.0   575
-37.0  16.5   578
-37.0  17.0   581
-37.0  17.5   584
-37.0  18.0   588
-37.0  18.5   592
-37.0  19.0   596
-37.0  19.5   600
-37.0  20.0   604
-37.0  20.5   609
-37.0  21.0   613
-37.0  21.5   618
-37.0  22.0   623
-37.0  22.5   628
-37.0  23.0   633
-37.0  23.5   639
-37.0  24.0   644
-37.0  24.5   650
-37.0  25.0   656
-37.0  25.5   662
-37.0  26.0   668
-37.0  26.5   674
-37.0  27.0   680
-37.0  27.5   687
-37.0  28.0   694
-37.0  28.5   701
-37.0  29.0   708
-37.0  29.5   715
-37.0  30.0   722
-37.0  30.5   730
-37.0  31.0   737
-37.0  31.5   745
-37.0  32.0   753
-37.0  32.5   761
-37.0  33.0   770
-37.0  33.5   778
-37.0  34.0   786
-37.0  34.5   795
-37.0  35.0   804
-37.0  35.5   813
-37.0  36.0   822
-37.0  36.5   831
-37.0  37.0   841
-37.0  37.5   850
-37.0  38.0   860
-37.0  38.5   870
-37.0  39.0   880
-37.0  39.5   890
-37.0  40.0   900
-37.0  40.5   911
-37.0  41.0   921
-37.0  41.5   932
-37.0  42.0   942
-37.0  42.5   953
-37.0  43.0   963
-37.0  43.5   974
-37.0  44.0   985
-37.0  44.5   995
-37.0  45.0  1006
-37.0  45.5  1017
-37.0  46.0  1028
-37.0  46.5  1039
-37.0  47.0  1049
-37.0  47.5  1060
-37.0  48.0  1071
-37.0  48.5  1081
-37.0  49.0  1092
-37.0  49.5  1102
-37.0  50.0  1112
-37.0  50.5  1123
-37.0  51.0  1133
-37.0  51.5  1143
-37.0  52.0  1153
-37.0  52.5  1163
-37.0  53.0  1173
-37.0  53.5  1182
-37.0  54.0  1192
-37.0  54.5  1201
-37.0  55.0  1211
-37.0  55.5  1220
-37.0  56.0  1229
-37.0  56.5  1238
-37.0  57.0  1246
-37.0  57.5  1255
-37.0  58.0  1263
-37.0  58.5  1272
-37.0  59.0  1280
-37.0  59.5  1288
-37.0  60.0  1296
-37.0  60.5  1304
-37.0  61.0  1312
-37.0  61.5  1319
-37.0  62.0  1327
-37.0  62.5  1334
-37.0  63.0  1341
-37.0  63.5  1348
-37.0  64.0  1355
-37.0  64.5  1362
-37.0  65.0  1368
-37.0  65.5  1375
-37.0  66.0  1382
-37.0  66.5  1388
-37.0  67.0  1394
-37.0  67.5  1400
-37.0  68.0  1406
-37.0  68.5  1412
-37.0  69.0  1418
-37.0  69.5  1424
-37.0  70.0  1430
-37.0  70.5  1436
-37.0  71.0  1441
-37.0  71.5  1447
-37.0  72.0  1453
-37.0  72.5  1458
-37.0  73.0  1464
-37.0  73.5  1470
-37.0  74.0  1475
-37.0  74.5  1481
-37.0  75.0  1487
-37.0  75.5  1493
-37.0  76.0  1499
-37.0  76.5  1506
-37.0  77.0  1513
-37.0  77.5  1520
-37.0  78.0  1527
-37.0  78.5  -1
-37.0  79.0  -1
-37.0  79.5  -1
-37.0  80.0  -1
-36.5  0.0  -1
-36.5  0.5  -1
-36.5  1.0   627
-36.5  1.5   622
-36.5  2.0   615
-36.5  2.5   609
-36.5  3.0   604
-36.5  3.5   599
-36.5  4.0   594
-36.5  4.5   590
-36.5  5.0   586
-36.5  5.5   582
-36.5  6.0   579
-36.5  6.5   575
-36.5  7.0   572
-36.5  7.5   569
-36.5  8.0   567
-36.5  8.5   564
-36.5  9.0   562
-36.5  9.5   561
-36.5  10.0   560
-36.5  10.5   559
-36.5  11.0   558
-36.5  11.5   558
-36.5  12.0   558
-36.5  12.5   558
-36.5  13.0   559
-36.5  13.5   560
-36.5  14.0   561
-36.5  14.5   563
-36.5  15.0   565
-36.5  15.5   567
-36.5  16.0   570
-36.5  16.5   573
-36.5  17.0   576
-36.5  17.5   579
-36.5  18.0   583
-36.5  18.5   586
-36.5  19.0   590
-36.5  19.5   594
-36.5  20.0   599
-36.5  20.5   603
-36.5  21.0   608
-36.5  21.5   613
-36.5  22.0   617
-36.5  22.5   623
-36.5  23.0   628
-36.5  23.5   633
-36.5  24.0   639
-36.5  24.5   644
-36.5  25.0   650
-36.5  25.5   656
-36.5  26.0   662
-36.5  26.5   668
-36.5  27.0   675
-36.5  27.5   681
-36.5  28.0   688
-36.5  28.5   695
-36.5  29.0   702
-36.5  29.5   709
-36.5  30.0   717
-36.5  30.5   724
-36.5  31.0   732
-36.5  31.5   740
-36.5  32.0   748
-36.5  32.5   756
-36.5  33.0   764
-36.5  33.5   772
-36.5  34.0   781
-36.5  34.5   790
-36.5  35.0   798
-36.5  35.5   807
-36.5  36.0   816
-36.5  36.5   826
